transactionID,transactionDate,customerOut,customerIn,amountOut,amountIn,transType
1,6/4/2022,-1,1,0,1000,DEPOSIT
2,7/4/2022,-1,2,0,100,DEPOSIT
3,7/4/2022,-1,2,0,1000,DEPOSIT
4,7/4/2022,-1,2,0,100,DEPOSIT
5,7/4/2022,2,-1,100,0,WITHDRAWAL
6,7/4/2022,-1,2,0,200,DEPOSIT
7,7/4/2022,2,-1,100,0,WITHDRAWAL
8,7/4/2022,3,2,100,100,TRANSFER
9,7/4/2022,-1,1,0,1000,DEPOSIT
10,7/4/2022,-1,2,0,100,DEPOSIT
11,7/4/2022,2,-1,100,0,WITHDRAWAL
12,7/4/2022,-1,3,0,10,DEPOSIT
13,7/4/2022,3,-1,10,0,WITHDRAWAL
14,7/4/2022,1,2,100,100,TRANSFER
15,8/4/2022,-1,4,0,10000,DEPOSIT
16,8/4/2022,4,-1,9999,0,WITHDRAWAL
17,8/4/2022,-1,4,0,10000,DEPOSIT
18,8/4/2022,-1,4,0,1,DEPOSIT
19,8/4/2022,-1,4,0,1,DEPOSIT
20,8/4/2022,4,-1,1,0,WITHDRAWAL
21,8/4/2022,5,-1,1,0,WITHDRAWAL
22,8/4/2022,-1,7,0,500,DEPOSIT
23,8/4/2022,9,-1,500,0,WITHDRAWAL
24,8/4/2022,-1,9,0,500,DEPOSIT
25,8/4/2022,-1,9,0,500,DEPOSIT
26,8/4/2022,9,8,500,500,TRANSFER
27,8/4/2022,-1,2,0,100,DEPOSIT
28,8/4/2022,2,-1,200,0,WITHDRAWAL
